194,279,1055.26,307.44,75.05,227.11,0.90,-1,-1,-1
194,280,217.46,333.15,51.12,131.36,0.83,-1,-1,-1
194,283,500.95,312.08,76.69,172.86,0.81,-1,-1,-1
194,247,705.00,330.26,47.40,131.75,0.85,-1,-1,-1
194,267,61.63,336.15,40.87,111.97,0.80,-1,-1,-1
194,299,25.10,334.85,26.99,72.70,0.79,-1,-1,-1
194,300,363.41,343.47,34.86,106.60,0.70,-1,-1,-1
194,268,466.79,338.44,36.70,107.28,0.53,-1,-1,-1
194,305,751.50,338.74,26.91,69.14,0.75,-1,-1,-1
194,307,455.30,341.32,22.88,64.26,0.67,-1,-1,-1
194,294,918.42,331.43,34.06,110.92,0.84,-1,-1,-1
194,308,1624.63,295.05,240.69,661.04,0.93,-1,-1,-1
194,309,827.27,330.06,37.70,113.53,0.81,-1,-1,-1
194,310,385.06,330.29,41.03,122.66,0.79,-1,-1,-1
194,314,87.76,338.57,32.28,84.99,0.60,-1,-1,-1
194,301,843.23,333.90,33.90,105.42,0.42,-1,-1,-1
194,316,851.13,336.36,31.58,105.13,0.69,-1,-1,-1
194,306,783.23,337.75,38.75,115.28,0.66,-1,-1,-1
194,315,909.55,335.40,33.43,102.66,0.56,-1,-1,-1
195,208,1391.45,314.92,225.19,647.39,0.92,-1,-1,-1
195,216,769.79,330.59,45.75,130.61,0.82,-1,-1,-1
195,258,864.72,337.42,66.58,162.68,0.85,-1,-1,-1
195,279,1056.66,309.67,75.39,227.56,0.90,-1,-1,-1
195,280,217.54,332.05,51.42,132.72,0.83,-1,-1,-1
195,283,500.73,312.07,75.91,172.55,0.81,-1,-1,-1
195,247,705.06,330.03,47.80,133.08,0.86,-1,-1,-1
195,267,60.81,335.14,41.68,113.85,0.81,-1,-1,-1
195,299,23.96,333.38,27.12,73.07,0.78,-1,-1,-1
195,300,363.22,343.61,34.99,106.76,0.70,-1,-1,-1
195,268,463.78,336.65,38.28,111.41,0.54,-1,-1,-1
195,305,752.63,339.43,26.57,68.46,0.76,-1,-1,-1
195,307,455.88,340.33,24.77,69.60,0.47,-1,-1,-1
195,294,918.87,331.65,34.21,111.62,0.84,-1,-1,-1
195,308,1622.02,297.63,243.47,662.79,0.93,-1,-1,-1
195,309,827.32,330.53,37.74,113.61,0.80,-1,-1,-1
195,310,383.78,329.59,41.86,124.82,0.77,-1,-1,-1
195,314,84.67,337.45,33.73,90.33,0.50,-1,-1,-1
195,316,849.73,336.50,32.14,106.21,0.72,-1,-1,-1
195,306,782.11,337.02,39.06,116.16,0.66,-1,-1,-1
195,315,908.09,337.04,33.40,103.42,0.44,-1,-1,-1
196,208,1387.46,312.55,222.66,643.51,0.93,-1,-1,-1
196,216,771.08,329.65,46.08,132.08,0.83,-1,-1,-1
196,258,867.24,337.95,66.09,161.75,0.85,-1,-1,-1
196,279,1061.24,309.41,77.11,230.76,0.89,-1,-1,-1
196,280,219.99,330.57,51.46,132.56,0.82,-1,-1,-1
196,283,502.38,311.11,75.83,173.40,0.81,-1,-1,-1
196,247,707.85,330.28,47.81,133.24,0.84,-1,-1,-1
196,267,62.75,334.59,40.82,111.46,0.73,-1,-1,-1
196,299,25.52,332.90,26.72,71.65,0.80,-1,-1,-1
196,300,363.68,341.59,34.18,103.79,0.70,-1,-1,-1
196,268,463.23,334.91,39.98,116.02,0.24,-1,-1,-1
196,305,755.80,339.04,26.39,68.19,0.71,-1,-1,-1
196,307,457.53,339.43,25.14,70.53,0.22,-1,-1,-1
196,294,921.23,332.40,34.36,112.33,0.84,-1,-1,-1
196,308,1622.28,295.95,242.57,658.39,0.93,-1,-1,-1
196,309,829.91,330.04,38.01,114.53,0.80,-1,-1,-1
196,310,384.93,328.16,40.80,121.10,0.74,-1,-1,-1
196,314,89.41,338.07,33.51,90.50,0.30,-1,-1,-1
196,316,850.65,335.85,32.38,106.60,0.65,-1,-1,-1
196,306,784.15,335.77,39.68,117.68,0.67,-1,-1,-1
196,315,907.66,337.69,33.25,104.23,0.66,-1,-1,-1
197,208,1384.97,309.34,219.11,638.85,0.93,-1,-1,-1
197,216,771.98,330.97,46.40,133.63,0.83,-1,-1,-1
197,258,868.46,339.38,66.40,162.64,0.85,-1,-1,-1
197,279,1063.99,309.97,78.35,233.68,0.91,-1,-1,-1
197,280,221.81,331.97,51.78,133.28,0.83,-1,-1,-1
197,283,502.23,313.23,76.59,176.80,0.79,-1,-1,-1
197,247,709.34,329.83,48.83,136.29,0.83,-1,-1,-1
197,267,62.63,334.91,41.31,112.32,0.76,-1,-1,-1
197,299,26.45,333.35,27.06,72.54,0.80,-1,-1,-1
197,300,363.13,341.65,35.56,107.49,0.69,-1,-1,-1
197,268,468.02,337.22,40.33,117.00,0.37,-1,-1,-1
197,305,757.94,340.47,26.24,68.31,0.70,-1,-1,-1
197,294,923.35,333.57,34.59,113.94,0.83,-1,-1,-1
197,308,1620.75,294.21,240.65,650.51,0.92,-1,-1,-1
197,309,832.27,331.65,38.02,114.65,0.80,-1,-1,-1
197,310,384.77,330.14,41.38,122.32,0.75,-1,-1,-1
197,314,89.42,338.11,33.52,91.20,0.45,-1,-1,-1
197,316,851.36,336.13,32.86,107.97,0.73,-1,-1,-1
197,306,785.61,337.97,39.66,117.80,0.72,-1,-1,-1
197,315,907.57,340.70,32.35,102.19,0.56,-1,-1,-1
199,208,1380.15,307.52,217.32,639.86,0.92,-1,-1,-1
199,216,773.51,332.25,46.89,134.54,0.81,-1,-1,-1
199,258,871.61,341.92,66.59,162.53,0.84,-1,-1,-1
199,279,1070.53,310.40,80.07,237.81,0.88,-1,-1,-1
199,280,226.94,335.11,51.52,132.33,0.81,-1,-1,-1
199,283,504.10,314.51,76.20,176.30,0.78,-1,-1,-1
199,247,713.29,333.20,48.62,135.67,0.82,-1,-1,-1
199,299,29.92,336.01,26.83,71.54,0.77,-1,-1,-1
199,300,365.06,345.00,36.72,111.05,0.70,-1,-1,-1
199,268,468.47,339.82,38.56,111.49,0.29,-1,-1,-1
199,305,762.16,343.47,25.61,66.57,0.69,-1,-1,-1
199,294,928.61,336.12,34.61,113.32,0.82,-1,-1,-1
199,308,1616.63,290.45,242.13,653.66,0.92,-1,-1,-1
199,310,388.34,331.90,41.07,121.32,0.76,-1,-1,-1
199,314,91.92,340.91,32.50,88.47,0.50,-1,-1,-1
199,316,853.78,337.88,33.34,109.03,0.71,-1,-1,-1
199,306,790.08,340.17,40.07,118.26,0.77,-1,-1,-1
199,315,905.44,343.63,32.82,103.43,0.45,-1,-1,-1
199,301,839.33,335.88,36.66,113.09,0.81,-1,-1,-1
200,208,1376.79,307.70,216.81,644.69,0.92,-1,-1,-1
200,216,775.54,335.73,46.93,134.99,0.83,-1,-1,-1
200,258,874.48,345.87,66.08,160.82,0.86,-1,-1,-1
200,279,1075.68,312.75,80.63,239.33,0.91,-1,-1,-1
200,280,231.06,340.25,51.12,131.41,0.82,-1,-1,-1
200,283,507.46,318.69,74.86,174.18,0.81,-1,-1,-1
200,247,715.98,336.62,48.91,136.17,0.86,-1,-1,-1
200,299,32.97,340.56,26.55,71.03,0.81,-1,-1,-1
200,300,368.47,349.17,35.47,107.57,0.74,-1,-1,-1
200,268,468.00,343.81,36.04,104.77,0.31,-1,-1,-1
200,305,765.27,347.21,25.95,67.60,0.77,-1,-1,-1
200,294,931.95,339.31,34.57,113.97,0.85,-1,-1,-1
200,308,1615.36,290.00,244.30,657.85,0.92,-1,-1,-1
200,310,390.56,335.74,39.81,117.58,0.78,-1,-1,-1
200,314,97.29,345.08,29.93,81.44,0.67,-1,-1,-1
200,316,855.21,340.42,33.51,109.53,0.77,-1,-1,-1
200,306,793.03,344.56,40.57,119.29,0.79,-1,-1,-1
200,315,903.92,348.14,33.72,106.90,0.58,-1,-1,-1
200,301,839.78,338.15,37.29,114.89,0.84,-1,-1,-1
200,267,73.90,345.31,38.51,105.83,0.68,-1,-1,-1
201,208,1374.36,312.19,217.78,653.61,0.90,-1,-1,-1
201,216,782.12,340.72,47.83,137.03,0.78,-1,-1,-1
201,258,881.33,350.71,65.15,159.28,0.82,-1,-1,-1
201,279,1084.62,315.19,82.63,243.79,0.86,-1,-1,-1
201,280,239.49,346.46,49.95,127.93,0.78,-1,-1,-1
201,283,508.09,322.87,75.72,176.13,0.77,-1,-1,-1
201,247,722.47,341.57,48.72,136.02,0.78,-1,-1,-1
201,299,38.80,345.32,26.33,70.05,0.65,-1,-1,-1
201,268,473.45,350.80,34.87,101.34,0.16,-1,-1,-1
201,294,938.67,344.16,35.13,115.43,0.79,-1,-1,-1
201,308,1613.74,296.80,247.79,667.53,0.92,-1,-1,-1
201,310,396.16,341.74,39.84,116.83,0.72,-1,-1,-1
201,314,105.18,352.00,26.48,71.81,0.56,-1,-1,-1
201,316,858.64,346.36,34.14,110.92,0.66,-1,-1,-1
201,306,799.82,350.21,40.19,117.89,0.66,-1,-1,-1
201,315,900.22,353.12,33.38,105.12,0.12,-1,-1,-1
201,301,845.46,346.00,36.20,111.12,0.62,-1,-1,-1
201,267,80.99,348.59,38.58,106.65,0.54,-1,-1,-1
202,208,1374.04,318.19,219.24,661.93,0.89,-1,-1,-1
202,258,884.43,355.40,64.66,158.71,0.80,-1,-1,-1
202,279,1091.46,318.41,83.40,246.42,0.83,-1,-1,-1
202,280,247.18,352.42,49.22,126.17,0.78,-1,-1,-1
202,283,515.61,336.18,69.91,164.42,0.67,-1,-1,-1
202,247,726.60,346.32,48.82,136.38,0.71,-1,-1,-1
202,268,473.61,355.59,36.71,105.60,0.10,-1,-1,-1
202,294,941.55,350.83,35.43,115.09,0.78,-1,-1,-1
202,308,1612.81,303.66,250.05,674.37,0.92,-1,-1,-1
202,310,401.29,354.85,35.10,101.39,0.21,-1,-1,-1
202,314,102.95,356.49,25.95,70.09,0.21,-1,-1,-1
202,316,859.27,348.57,35.79,114.53,0.73,-1,-1,-1
202,306,794.52,349.25,44.38,128.91,0.76,-1,-1,-1
202,315,900.21,357.66,32.40,100.83,0.25,-1,-1,-1
202,267,84.04,352.61,37.66,103.78,0.18,-1,-1,-1
202,300,377.58,362.76,29.95,90.05,0.67,-1,-1,-1
203,208,1372.91,324.41,218.81,667.69,0.91,-1,-1,-1
203,258,892.53,359.11,65.79,161.20,0.85,-1,-1,-1
203,279,1101.15,323.91,83.45,247.23,0.91,-1,-1,-1
203,280,255.68,355.94,49.92,127.80,0.84,-1,-1,-1
203,283,519.59,336.52,73.38,172.63,0.78,-1,-1,-1
203,247,734.80,350.97,48.84,136.06,0.86,-1,-1,-1
203,294,950.41,355.78,35.00,114.06,0.84,-1,-1,-1
203,308,1615.69,310.20,251.84,679.57,0.93,-1,-1,-1
203,310,407.89,355.36,38.29,110.66,0.78,-1,-1,-1
203,316,861.28,353.54,35.52,113.24,0.81,-1,-1,-1
203,306,795.24,351.90,45.75,132.51,0.84,-1,-1,-1
203,267,92.97,357.04,39.88,110.44,0.78,-1,-1,-1
203,300,386.23,366.41,32.64,98.18,0.73,-1,-1,-1
203,303,579.12,362.48,25.03,69.55,0.66,-1,-1,-1
203,270,874.06,356.99,36.60,110.66,0.77,-1,-1,-1
203,312,124.24,362.82,27.77,72.22,0.71,-1,-1,-1
203,309,817.33,358.86,39.59,118.45,0.80,-1,-1,-1
205,208,1380.01,335.25,218.22,672.78,0.90,-1,-1,-1
205,258,906.02,363.99,65.68,160.81,0.82,-1,-1,-1
205,279,1120.43,329.30,84.72,251.42,0.87,-1,-1,-1
205,280,274.65,359.21,49.18,126.18,0.78,-1,-1,-1
205,283,531.53,340.38,73.33,172.43,0.76,-1,-1,-1
205,247,750.17,358.47,48.24,134.59,0.79,-1,-1,-1
205,294,966.81,360.04,35.38,115.44,0.80,-1,-1,-1
205,308,1625.76,321.03,254.36,686.78,0.92,-1,-1,-1
205,310,420.29,357.56,42.61,122.85,0.72,-1,-1,-1
205,303,581.02,369.06,21.87,59.41,0.18,-1,-1,-1
205,270,878.83,358.52,38.04,111.73,0.74,-1,-1,-1
205,312,122.50,361.75,39.59,100.86,0.73,-1,-1,-1
205,309,815.71,358.67,43.76,130.28,0.77,-1,-1,-1
205,301,833.51,360.19,40.15,122.22,0.58,-1,-1,-1
206,208,1385.66,345.27,217.84,675.72,0.90,-1,-1,-1
206,258,921.03,368.23,66.27,162.00,0.84,-1,-1,-1
206,279,1139.47,334.72,85.27,252.61,0.90,-1,-1,-1
206,280,293.06,360.61,49.59,126.94,0.82,-1,-1,-1
206,283,548.13,346.47,73.36,171.89,0.79,-1,-1,-1
206,294,982.19,362.89,35.48,116.40,0.82,-1,-1,-1
206,308,1631.89,328.81,256.20,694.95,0.90,-1,-1,-1
206,310,422.17,369.11,37.43,108.60,0.69,-1,-1,-1
206,303,579.71,369.66,24.63,66.57,0.17,-1,-1,-1
206,312,130.36,363.33,41.87,108.18,0.76,-1,-1,-1
206,301,831.52,361.37,43.75,131.86,0.80,-1,-1,-1
206,216,775.14,359.57,47.57,135.31,0.82,-1,-1,-1
206,315,896.54,363.77,35.97,111.47,0.74,-1,-1,-1
206,316,852.03,366.39,37.94,119.29,0.76,-1,-1,-1
207,208,1389.22,350.53,216.98,679.61,0.91,-1,-1,-1
207,258,930.28,371.74,66.19,160.68,0.87,-1,-1,-1
207,279,1152.56,337.50,85.87,254.19,0.91,-1,-1,-1
207,280,305.92,361.52,50.10,128.58,0.85,-1,-1,-1
207,283,555.77,348.71,73.18,171.67,0.81,-1,-1,-1
207,294,994.25,363.89,35.17,116.31,0.85,-1,-1,-1
207,308,1639.84,331.65,258.15,703.25,0.90,-1,-1,-1
207,310,426.42,372.19,36.01,105.67,0.77,-1,-1,-1
207,303,579.64,372.19,22.46,60.67,0.10,-1,-1,-1
207,312,140.01,364.12,42.35,111.35,0.80,-1,-1,-1
207,301,835.12,362.02,44.99,135.38,0.84,-1,-1,-1
207,319,446.46,358.90,42.50,123.66,0.80,-1,-1,-1
207,320,172.00,367.61,27.51,72.09,0.69,-1,-1,-1
207,216,779.39,360.73,48.46,136.89,0.85,-1,-1,-1
207,315,900.69,364.91,36.43,111.80,0.78,-1,-1,-1
207,316,855.24,369.32,38.67,120.04,0.82,-1,-1,-1
207,314,109.83,361.73,26.34,71.95,0.81,-1,-1,-1
208,208,1395.21,353.28,216.51,682.75,0.90,-1,-1,-1
208,258,934.92,371.40,67.12,161.51,0.83,-1,-1,-1
208,279,1162.02,338.49,87.26,258.24,0.89,-1,-1,-1
208,280,315.54,362.47,49.95,128.31,0.81,-1,-1,-1
208,283,561.62,350.57,73.12,171.58,0.79,-1,-1,-1
208,294,1003.40,364.17,35.28,116.27,0.81,-1,-1,-1
208,308,1651.24,332.82,258.08,701.66,0.91,-1,-1,-1
208,310,431.26,373.42,35.95,105.58,0.71,-1,-1,-1
208,303,579.07,372.82,20.70,55.89,0.19,-1,-1,-1
208,312,147.80,365.31,42.87,112.54,0.67,-1,-1,-1
208,301,840.78,362.19,45.77,137.15,0.81,-1,-1,-1
208,319,452.68,359.58,42.30,123.03,0.77,-1,-1,-1
208,320,177.45,367.55,27.56,72.20,0.63,-1,-1,-1
208,315,904.75,364.18,37.86,112.77,0.78,-1,-1,-1
208,316,860.15,370.11,39.46,120.31,0.70,-1,-1,-1
208,323,631.17,371.45,21.91,58.05,0.63,-1,-1,-1
208,314,116.09,362.47,26.29,71.76,0.72,-1,-1,-1
208,306,787.75,361.63,47.01,134.92,0.82,-1,-1,-1
209,208,1396.32,351.97,215.31,687.82,0.91,-1,-1,-1
209,258,940.42,373.19,66.73,159.60,0.87,-1,-1,-1
209,279,1169.53,339.90,87.39,258.83,0.91,-1,-1,-1
209,280,323.82,363.66,50.00,128.66,0.83,-1,-1,-1
209,283,567.06,352.30,73.02,171.54,0.80,-1,-1,-1
209,294,1009.19,364.42,34.66,114.90,0.85,-1,-1,-1
209,308,1653.13,331.33,255.88,698.22,0.90,-1,-1,-1
209,310,436.65,374.00,34.81,103.32,0.74,-1,-1,-1
209,303,577.29,373.95,20.84,56.40,0.12,-1,-1,-1
209,312,154.92,365.15,42.54,112.90,0.77,-1,-1,-1
209,301,846.11,362.18,45.99,137.77,0.85,-1,-1,-1
209,319,458.68,360.33,40.60,118.05,0.82,-1,-1,-1
209,320,184.43,368.07,28.20,73.82,0.69,-1,-1,-1
209,315,911.88,365.38,37.87,112.22,0.76,-1,-1,-1
209,316,864.65,370.30,39.85,120.83,0.83,-1,-1,-1
209,323,637.68,371.83,23.74,62.93,0.68,-1,-1,-1
209,314,121.24,362.94,26.91,73.94,0.80,-1,-1,-1
209,306,790.85,362.41,47.65,135.91,0.85,-1,-1,-1
211,208,1401.18,343.70,209.65,676.90,0.92,-1,-1,-1
211,258,953.57,371.53,65.55,157.53,0.88,-1,-1,-1
211,279,1186.20,335.50,89.28,264.71,0.91,-1,-1,-1
211,280,340.10,363.83,50.00,128.36,0.83,-1,-1,-1
211,283,575.50,351.75,72.81,170.63,0.84,-1,-1,-1
211,294,1023.65,362.86,34.41,115.27,0.85,-1,-1,-1
211,308,1657.85,323.41,246.90,679.99,0.91,-1,-1,-1
211,303,577.38,369.53,25.77,69.89,0.11,-1,-1,-1
211,319,455.16,369.12,36.27,105.64,0.76,-1,-1,-1
211,320,179.24,364.70,39.00,102.51,0.75,-1,-1,-1
211,315,917.09,367.33,34.73,103.12,0.64,-1,-1,-1
211,316,864.79,363.41,43.10,129.86,0.80,-1,-1,-1
211,323,641.42,373.23,19.28,51.09,0.15,-1,-1,-1
211,324,933.05,362.21,36.87,114.75,0.81,-1,-1,-1
211,268,472.68,358.48,42.16,121.28,0.78,-1,-1,-1
211,270,880.58,365.82,41.33,120.08,0.80,-1,-1,-1
211,309,810.32,360.12,46.42,136.51,0.84,-1,-1,-1
212,208,1404.09,338.38,205.54,668.78,0.92,-1,-1,-1
212,258,960.42,370.60,65.35,157.22,0.86,-1,-1,-1
212,279,1197.02,333.11,90.18,268.18,0.92,-1,-1,-1
212,280,350.16,364.28,49.51,126.90,0.85,-1,-1,-1
212,283,579.34,351.23,73.31,170.73,0.85,-1,-1,-1
212,294,1032.04,362.00,34.12,115.41,0.84,-1,-1,-1
212,308,1659.97,316.78,244.52,680.90,0.92,-1,-1,-1
212,303,571.04,371.27,32.89,90.50,0.13,-1,-1,-1
212,319,456.59,371.75,35.65,104.14,0.76,-1,-1,-1
212,320,180.21,364.22,42.29,111.59,0.76,-1,-1,-1
212,315,921.03,367.98,33.32,99.52,0.70,-1,-1,-1
212,316,868.52,362.11,44.71,134.08,0.83,-1,-1,-1
212,323,643.94,371.99,18.53,49.01,0.31,-1,-1,-1
212,324,937.26,361.90,37.04,115.26,0.79,-1,-1,-1
212,325,147.02,362.68,25.23,72.09,0.81,-1,-1,-1
212,326,207.78,367.74,28.79,74.66,0.70,-1,-1,-1
212,327,660.27,369.77,24.32,66.55,0.67,-1,-1,-1
212,268,476.13,357.84,42.53,122.32,0.81,-1,-1,-1
212,270,884.37,367.56,41.80,119.46,0.77,-1,-1,-1
212,309,812.39,357.77,48.20,140.64,0.85,-1,-1,-1
213,208,1406.62,333.29,203.02,664.21,0.92,-1,-1,-1
213,258,965.81,368.62,65.45,158.01,0.86,-1,-1,-1
213,279,1205.65,330.49,90.64,270.86,0.91,-1,-1,-1
213,280,356.57,364.17,49.24,126.36,0.85,-1,-1,-1
213,283,583.89,351.19,73.60,170.76,0.81,-1,-1,-1
213,294,1038.36,360.28,34.31,116.79,0.85,-1,-1,-1
213,308,1662.26,311.60,244.09,686.58,0.92,-1,-1,-1
213,303,570.87,370.18,35.79,98.87,0.15,-1,-1,-1
213,319,458.85,372.68,34.72,101.85,0.78,-1,-1,-1
213,320,184.01,363.66,43.31,114.91,0.79,-1,-1,-1
213,315,925.13,367.94,32.84,99.15,0.74,-1,-1,-1
213,316,872.72,360.88,45.07,134.83,0.83,-1,-1,-1
213,323,644.13,371.68,18.61,49.05,0.68,-1,-1,-1
213,324,943.04,361.27,36.80,114.40,0.80,-1,-1,-1
213,325,151.76,362.78,24.87,71.14,0.80,-1,-1,-1
213,326,212.97,367.59,27.47,71.28,0.70,-1,-1,-1
213,327,664.38,370.38,22.54,61.65,0.66,-1,-1,-1
213,268,479.38,356.49,42.21,121.37,0.81,-1,-1,-1
213,270,887.54,367.05,41.88,119.68,0.79,-1,-1,-1
213,309,816.63,356.98,48.76,141.18,0.84,-1,-1,-1
214,208,1408.32,330.11,202.42,665.04,0.92,-1,-1,-1
214,258,970.20,367.83,65.68,159.22,0.87,-1,-1,-1
214,279,1211.67,327.36,91.78,275.64,0.92,-1,-1,-1
214,280,361.94,365.87,48.81,125.27,0.85,-1,-1,-1
214,283,586.80,351.56,74.09,171.22,0.83,-1,-1,-1
214,294,1043.83,360.48,33.91,116.42,0.85,-1,-1,-1
214,308,1657.72,308.28,245.77,694.03,0.92,-1,-1,-1
214,319,462.84,373.33,35.12,103.25,0.76,-1,-1,-1
214,320,186.11,364.13,43.89,117.02,0.82,-1,-1,-1
214,315,925.39,367.42,33.26,101.29,0.78,-1,-1,-1
214,316,877.05,362.30,45.00,133.75,0.83,-1,-1,-1
214,323,645.08,373.32,20.14,53.11,0.56,-1,-1,-1
214,324,947.17,361.59,36.95,114.62,0.84,-1,-1,-1
214,325,155.92,364.14,25.44,72.96,0.82,-1,-1,-1
214,326,218.18,368.60,27.39,71.17,0.72,-1,-1,-1
214,327,669.40,370.05,23.67,64.82,0.67,-1,-1,-1
214,268,481.78,357.70,43.27,124.04,0.81,-1,-1,-1
214,270,892.14,367.71,42.15,120.63,0.73,-1,-1,-1
214,309,819.84,357.06,49.38,142.24,0.85,-1,-1,-1
215,208,1407.66,327.22,204.85,672.38,0.91,-1,-1,-1
215,258,974.39,367.05,65.63,159.68,0.86,-1,-1,-1
215,279,1219.13,324.38,92.69,279.13,0.92,-1,-1,-1
215,280,367.85,365.57,48.29,123.98,0.84,-1,-1,-1
215,283,588.77,350.76,75.31,172.73,0.84,-1,-1,-1
215,294,1049.31,360.96,33.49,115.82,0.83,-1,-1,-1
215,308,1648.98,305.47,251.46,707.67,0.91,-1,-1,-1
215,319,466.39,372.99,35.94,105.73,0.79,-1,-1,-1
215,320,191.12,363.27,43.51,116.63,0.78,-1,-1,-1
215,315,931.37,367.20,32.28,98.08,0.69,-1,-1,-1
215,316,880.43,360.82,45.87,135.47,0.82,-1,-1,-1
215,323,650.71,372.24,21.05,55.40,0.63,-1,-1,-1
215,324,952.21,360.73,37.07,114.69,0.83,-1,-1,-1
215,325,161.06,363.55,24.88,71.53,0.82,-1,-1,-1
215,326,224.02,368.65,26.20,68.17,0.71,-1,-1,-1
215,327,674.87,370.94,21.33,58.33,0.65,-1,-1,-1
215,268,485.43,357.28,44.71,127.64,0.80,-1,-1,-1
215,270,894.89,367.04,42.83,121.85,0.73,-1,-1,-1
215,309,823.86,358.15,49.32,141.74,0.84,-1,-1,-1
217,208,1398.04,328.80,212.10,690.23,0.91,-1,-1,-1
217,258,983.09,370.73,65.20,159.41,0.84,-1,-1,-1
217,279,1234.39,325.86,94.00,284.33,0.92,-1,-1,-1
217,280,379.15,366.99,47.70,122.16,0.84,-1,-1,-1
217,283,594.17,352.18,76.78,174.19,0.84,-1,-1,-1
217,294,1059.53,364.91,33.46,115.59,0.84,-1,-1,-1
217,308,1637.49,313.68,257.56,716.75,0.91,-1,-1,-1
217,319,472.89,374.87,36.21,106.71,0.74,-1,-1,-1
217,320,200.00,363.61,43.46,116.97,0.73,-1,-1,-1
217,315,936.05,371.13,33.35,100.94,0.75,-1,-1,-1
217,316,888.19,362.65,46.33,136.52,0.83,-1,-1,-1
217,324,962.11,363.29,37.55,116.15,0.83,-1,-1,-1
217,325,170.88,364.80,25.15,72.50,0.79,-1,-1,-1
217,326,232.58,370.40,27.58,71.77,0.67,-1,-1,-1
217,327,685.06,373.56,21.73,59.17,0.67,-1,-1,-1
217,268,492.09,359.49,45.59,129.86,0.82,-1,-1,-1
217,270,901.68,368.30,43.02,122.29,0.63,-1,-1,-1
217,309,831.95,360.51,49.46,141.96,0.84,-1,-1,-1
218,208,1392.71,332.05,216.50,699.58,0.92,-1,-1,-1
218,258,989.89,372.31,64.71,158.87,0.87,-1,-1,-1
218,279,1244.33,326.43,95.38,288.85,0.92,-1,-1,-1
218,280,386.63,366.35,47.98,122.41,0.84,-1,-1,-1
218,283,599.34,352.46,77.00,173.84,0.84,-1,-1,-1
218,294,1065.68,366.58,33.67,116.84,0.86,-1,-1,-1
218,308,1632.98,318.83,261.88,723.42,0.91,-1,-1,-1
218,319,477.65,375.25,35.04,103.49,0.79,-1,-1,-1
218,320,205.98,363.11,43.24,116.84,0.79,-1,-1,-1
218,315,940.02,372.09,33.56,101.55,0.76,-1,-1,-1
218,316,893.53,363.31,46.93,137.76,0.83,-1,-1,-1
218,324,968.87,364.67,37.36,115.74,0.83,-1,-1,-1
218,325,177.42,364.02,24.86,71.88,0.83,-1,-1,-1
218,326,239.88,369.78,26.74,69.66,0.72,-1,-1,-1
218,327,691.07,374.58,22.37,60.90,0.62,-1,-1,-1
218,268,497.69,360.34,44.20,125.87,0.82,-1,-1,-1
218,270,906.89,369.86,42.17,119.78,0.67,-1,-1,-1
218,309,838.09,361.36,49.53,142.46,0.83,-1,-1,-1
218,329,668.70,375.91,20.30,53.05,0.58,-1,-1,-1
218,330,981.06,368.28,33.19,112.72,0.62,-1,-1,-1
219,208,1388.73,335.29,220.38,705.49,0.91,-1,-1,-1
219,258,993.07,372.42,64.65,158.66,0.86,-1,-1,-1
219,279,1251.94,326.54,96.48,291.47,0.91,-1,-1,-1
219,280,390.85,364.28,48.22,122.97,0.84,-1,-1,-1
219,283,601.64,351.19,77.83,175.03,0.84,-1,-1,-1
219,294,1070.67,367.18,33.23,115.53,0.84,-1,-1,-1
219,308,1633.01,322.77,263.62,722.96,0.92,-1,-1,-1
219,319,479.56,373.23,35.38,104.67,0.76,-1,-1,-1
219,320,208.90,362.07,43.01,116.54,0.79,-1,-1,-1
219,315,940.62,371.07,34.40,103.56,0.74,-1,-1,-1
219,316,897.27,363.32,47.11,137.30,0.84,-1,-1,-1
219,324,971.98,365.40,37.34,115.57,0.81,-1,-1,-1
219,325,180.96,362.07,24.86,72.12,0.82,-1,-1,-1
219,326,244.14,367.61,25.18,65.58,0.69,-1,-1,-1
219,327,695.97,374.20,22.14,60.14,0.64,-1,-1,-1
219,268,500.44,359.97,44.56,126.89,0.80,-1,-1,-1
219,270,911.68,369.74,42.35,121.03,0.55,-1,-1,-1
219,309,841.72,361.20,49.51,142.19,0.82,-1,-1,-1
219,329,671.77,374.91,20.77,54.32,0.61,-1,-1,-1
219,330,981.42,366.68,33.49,113.76,0.45,-1,-1,-1
220,208,1386.51,340.27,221.58,706.52,0.92,-1,-1,-1
220,258,995.36,373.54,64.66,159.04,0.86,-1,-1,-1
220,279,1259.13,329.10,97.33,293.13,0.92,-1,-1,-1
220,280,395.06,363.71,48.28,123.64,0.85,-1,-1,-1
220,283,604.01,351.78,77.48,174.14,0.85,-1,-1,-1
220,294,1074.40,367.80,33.26,115.47,0.86,-1,-1,-1
220,308,1633.71,327.56,264.76,721.96,0.92,-1,-1,-1
220,319,481.05,372.23,35.97,106.96,0.79,-1,-1,-1
220,320,210.79,362.12,43.05,117.07,0.78,-1,-1,-1
220,315,942.93,373.52,33.95,101.22,0.71,-1,-1,-1
220,316,899.53,364.39,47.08,136.63,0.85,-1,-1,-1
220,324,976.24,365.64,37.94,116.88,0.81,-1,-1,-1
220,325,183.87,362.06,24.33,70.82,0.83,-1,-1,-1
220,326,246.63,367.06,25.31,66.09,0.73,-1,-1,-1
220,327,698.47,373.77,22.82,61.77,0.67,-1,-1,-1
220,268,502.51,360.92,43.82,125.04,0.82,-1,-1,-1
