478,13,915,333,53,151,1,1,1.0
479,13,914,334,51,151,1,1,1.0
480,13,913,335,49,151,1,1,1.0
481,13,913,337,46,150,1,1,1.0
482,13,913,336,48,151,1,1,1.0
484,13,913,334,54,153,1,1,1.0
485,13,914,334,56,154,1,1,1.0
486,13,913,333,56,154,1,1,1.0
487,13,913,332,56,154,1,1,1.0
488,13,912,331,56,154,1,1,1.0
489,13,912,330,56,154,1,1,1.0
491,13,922,333,50,148,1,1,1.0
492,13,917,329,53,152,1,1,1.0
493,13,912,326,56,156,1,1,1.0
494,13,915,327,56,155,1,1,1.0
495,13,919,328,56,155,1,1,1.0
496,13,923,330,56,154,1,1,1.0
498,13,925,331,51,154,1,1,1.0
499,13,927,330,46,154,1,1,1.0
500,13,929,329,42,154,1,1,1.0
501,13,932,328,37,155,1,1,1.0
502,13,927,325,41,155,1,1,1.0
503,13,922,323,46,155,1,1,1.0
505,13,912,318,56,156,1,1,1.0
506,13,912,317,56,156,1,1,1.0
507,13,912,316,56,156,1,1,1.0
508,13,912,315,56,156,1,1,1.0
509,13,912,314,56,156,1,1,1.0
510,13,921,314,50,156,1,1,1.0
512,13,922,312,50,156,1,1,1.0
513,13,914,310,56,156,1,1,1.0
514,13,915,309,56,156,1,1,1.0
515,13,916,308,56,156,1,1,1.0
516,13,917,307,56,156,1,1,1.0
517,13,918,306,56,156,1,1,1.0
519,13,921,303,49,155,1,1,1.0
520,13,922,301,46,155,1,1,1.0
521,13,924,300,42,155,1,1,1.0
522,13,916,301,45,155,1,1,1.0
523,13,908,302,49,155,1,1,1.0
524,13,900,303,52,155,1,1,1.0
526,13,892,306,56,156,1,1,1.0
527,13,886,304,56,156,1,1,1.0
528,13,881,303,56,156,1,1,1.0
529,13,876,302,56,156,1,1,1.0
530,13,878,301,50,155,1,1,1.0
531,13,881,300,44,155,1,1,1.0
533,13,868,298,56,156,1,1,1.0
534,13,866,297,56,156,1,1,1.0
535,13,864,296,56,156,1,1,1.0
536,13,862,295,56,156,1,1,1.0
537,13,860,294,56,156,1,1,1.0
538,13,857,292,56,157,1,1,1.0
540,13,852,289,56,158,1,1,1.0
541,13,850,288,56,158,1,1,1.0
542,13,848,287,56,158,1,1,1.0
543,13,846,286,56,158,1,1,1.0
544,13,844,285,56,158,1,1,1.0
545,13,842,284,56,158,1,1,1.0
547,13,838,282,56,158,1,1,1.0
548,13,836,281,56,158,1,1,1.0
549,13,834,280,56,158,1,1,1.0
550,13,840,280,50,157,1,1,1.0
551,13,846,280,45,157,1,1,1.0
552,13,839,280,50,157,1,1,1.0
554,13,831,279,56,158,1,1,1.0
555,13,830,279,56,158,1,1,1.0
556,13,829,278,56,158,1,1,1.0
557,13,828,278,56,158,1,1,1.0
558,13,829,278,53,158,1,1,1.0
559,13,830,279,51,158,1,1,1.0
561,13,832,281,46,157,1,1,1.0
562,13,834,281,49,158,1,1,1.0
563,13,837,282,51,158,1,1,1.0
564,13,839,283,54,158,1,1,1.0
565,13,842,284,56,158,1,1,1.0
566,13,844,284,56,159,1,1,1.0
568,13,848,285,56,160,1,1,1.0
569,13,850,286,56,160,1,1,1.0
570,13,854,286,52,160,1,1,1.0
571,13,859,287,48,159,1,1,1.0
572,13,856,288,52,160,1,1,1.0
573,13,854,290,56,160,1,1,1.0
575,13,850,292,56,160,1,1,1.0
576,13,848,293,56,160,1,1,1.0
577,13,846,294,56,160,1,1,1.0
578,13,847,296,54,160,1,1,1.0
579,13,848,298,52,160,1,1,1.0
580,13,849,300,50,160,1,1,1.0
582,13,846,302,49,159,1,1,1.0
583,13,841,301,52,160,1,1,1.0
584,13,836,300,54,160,1,1,1.0
585,13,832,300,56,160,1,1,1.0
586,13,831,301,56,160,1,1,1.0
587,13,830,303,56,160,1,1,1.0
589,13,828,306,56,160,1,1,1.0
590,13,831,305,55,162,1,1,1.0
591,13,834,304,55,165,1,1,1.0
592,13,831,307,56,164,1,1,1.0
593,13,828,310,58,163,1,1,1.0
594,13,828,313,58,162,1,1,1.0
596,13,829,320,57,161,1,1,1.0
597,13,830,324,56,160,1,1,1.0
598,13,830,324,56,160,1,1,1.0
599,13,831,325,56,160,1,1,1.0
600,13,831,326,56,160,1,1,1.0
601,13,832,327,56,160,1,1,1.0
603,13,832,334,56,160,1,1,1.0
604,13,832,338,56,160,1,1,1.0
605,13,832,342,56,160,1,1,1.0
606,13,833,343,56,160,1,1,1.0
607,13,834,345,56,160,1,1,1.0
608,13,835,346,56,160,1,1,1.0
610,13,839,346,57,161,1,1,1.0
611,13,843,344,57,162,1,1,1.0
612,13,845,343,58,163,1,1,1.0
613,13,848,342,58,164,1,1,1.0
614,13,851,340,58,165,1,1,1.0
615,13,854,339,58,166,1,1,1.0
617,13,860,336,58,168,1,1,1.0
618,13,862,338,59,166,1,1,1.0
619,13,864,340,61,164,1,1,1.0
620,13,866,342,63,162,1,1,1.0
621,13,868,344,65,161,1,1,1.0
622,13,870,343,66,162,1,1,1.0
624,13,874,341,69,166,1,1,1.0
625,13,877,341,70,167,1,1,1.0
626,13,881,341,58,169,1,1,1.0
627,13,885,340,57,167,1,1,1.0
628,13,889,340,56,165,1,1,1.0
629,13,888,347,55,164,1,1,1.0
631,13,893,350,55,160,1,1,1.0
632,13,891,350,55,163,1,1,1.0
633,13,893,348,55,166,1,1,1.0
634,13,892,345,55,166,1,1,1.0
635,13,892,343,55,166,1,1,1.0
636,13,891,340,56,166,1,1,1.0
638,13,891,336,55,164,1,1,1.0
639,13,891,335,55,162,1,1,1.0
640,13,891,333,55,161,1,1,1.0
641,13,891,332,55,159,1,1,1.0
642,13,891,332,56,160,1,1,1.0
643,13,892,333,57,161,1,1,1.0
645,13,894,334,58,164,1,1,1.0
646,13,898,334,58,164,1,1,1.0
647,13,902,334,59,164,1,1,1.0
648,13,906,334,59,164,1,1,1.0
649,13,910,334,60,164,1,1,1.0
650,13,913,335,60,161,1,1,1.0
652,13,920,336,61,158,1,1,1.0
653,13,925,335,61,158,1,1,1.0
654,13,930,334,61,159,1,1,1.0
253,14,1033,339,19,45,1,1,0.5
254,14,1035,338,19,45,1,1,0.5
255,14,1038,337,19,45,1,1,0.5
256,14,1040,336,19,45,1,1,0.5
257,14,1043,335,19,45,1,1,0.5
258,14,1047,333,20,45,1,1,0.61905
260,14,1057,331,20,45,1,1,0.85714
261,14,1062,329,20,46,1,1,0.95238
262,14,1067,328,20,46,1,1,1.0
263,14,1072,327,20,46,1,1,1.0
264,14,1074,324,20,46,1,1,1.0
265,14,1077,321,20,46,1,1,1.0
267,14,1082,315,20,46,1,1,1.0
268,14,1082,316,20,46,1,1,1.0
269,14,1082,317,20,46,1,1,1.0
270,14,1082,318,20,47,1,1,1.0
271,14,1082,319,20,47,1,1,1.0
272,14,1082,320,20,47,1,1,1.0
274,14,1077,320,21,47,1,1,1.0
275,14,1073,319,21,47,1,1,1.0
276,14,1068,318,21,47,1,1,1.0
277,14,1064,317,21,47,1,1,1.0
278,14,1055,316,21,47,1,1,1.0
279,14,1047,315,21,47,1,1,1.0
281,14,1030,313,21,47,1,1,1.0
282,14,1021,312,22,47,1,1,1.0
283,14,1013,311,22,48,1,1,1.0
284,14,1008,309,22,48,1,1,1.0
285,14,1003,307,22,48,1,1,1.0
286,14,998,305,22,48,1,1,1.0
288,14,993,300,22,48,1,1,1.0
289,14,993,297,22,48,1,1,1.0
290,14,993,294,22,49,1,1,1.0
291,14,993,291,22,49,1,1,1.0
292,14,993,288,22,49,1,1,1.0
293,14,993,286,23,49,1,1,1.0
295,14,995,280,23,49,1,1,1.0
296,14,996,277,23,49,1,1,1.0
297,14,998,274,23,49,1,1,1.0
298,14,996,274,23,49,1,1,1.0
299,14,995,274,23,49,1,1,1.0
300,14,994,274,23,50,1,1,1.0
302,14,991,274,24,50,1,1,1.0
303,14,990,275,24,50,1,1,1.0
304,14,986,274,24,50,1,1,1.0
305,14,983,274,24,50,1,1,1.0
306,14,980,273,24,50,1,1,1.0
307,14,977,273,24,50,1,1,1.0
309,14,972,276,24,50,1,1,1.0
310,14,970,278,24,50,1,1,1.0
311,14,967,279,25,51,1,1,1.0
312,14,965,281,25,51,1,1,1.0
313,14,963,283,25,51,1,1,1.0
314,14,962,286,24,52,1,1,1.0
316,14,968,289,24,53,1,1,1.0
317,14,976,289,24,53,1,1,1.0
318,14,979,287,24,53,1,1,1.0
319,14,983,285,23,54,1,1,1.0
320,14,987,283,23,55,1,1,1.0
321,14,990,281,23,55,1,1,1.0
323,14,998,277,22,57,1,1,1.0
324,14,999,276,22,57,1,1,1.0
325,14,1000,276,22,57,1,1,1.0
326,14,1004,277,22,57,1,1,1.0
327,14,1009,279,22,57,1,1,1.0
328,14,1010,280,22,57,1,1,1.0
330,14,1014,282,22,58,1,1,1.0
331,14,1015,283,23,58,1,1,1.0
332,14,1017,284,23,58,1,1,1.0
333,14,1019,286,23,58,1,1,1.0
334,14,1017,287,23,58,1,1,1.0
335,14,1015,289,23,58,1,1,1.0
337,14,1011,286,23,58,1,1,1.0
338,14,1009,290,23,58,1,1,1.0
339,14,1007,294,24,59,1,1,1.0
340,14,1006,299,23,58,1,1,1.0
341,14,1004,303,24,59,1,1,1.0
342,14,1002,307,24,59,1,1,1.0
344,14,1000,315,24,59,1,1,1.0
345,14,1000,318,24,59,1,1,1.0
346,14,1002,319,24,59,1,1,1.0
347,14,1004,320,24,59,1,1,1.0
348,14,1003,320,24,59,1,1,1.0
349,14,1002,320,24,60,1,1,1.0
351,14,1000,321,24,60,1,1,1.0
352,14,999,321,24,60,1,1,1.0
353,14,998,322,25,60,1,1,1.0
354,14,996,326,25,60,1,1,1.0
355,14,994,330,25,60,1,1,1.0
356,14,992,334,25,60,1,1,1.0
358,14,989,340,25,60,1,1,1.0
359,14,988,343,25,59,1,1,1.0
360,14,987,346,25,59,1,1,1.0
361,14,986,344,26,60,1,1,1.0
362,14,986,343,26,61,1,1,1.0
363,14,986,342,26,61,1,1,1.0
365,14,984,341,26,61,1,1,1.0
366,14,983,340,26,61,1,1,1.0
367,14,983,340,26,61,1,1,1.0
368,14,987,339,27,61,1,1,1.0
369,14,992,339,27,61,1,1,1.0
370,14,997,338,27,62,1,1,1.0
372,14,1007,337,27,62,1,1,1.0
373,14,1012,337,27,62,1,1,1.0
374,14,1016,333,27,61,1,1,1.0
375,14,1021,329,27,60,1,1,1.0
376,14,1025,323,27,60,1,1,1.0
377,14,1030,318,26,59,1,1,1.0
379,14,1036,319,27,60,1,1,1.0
380,14,1040,320,27,61,1,1,1.0
381,14,1043,320,27,62,1,1,1.0
382,14,1046,321,28,62,1,1,1.0
383,14,1050,322,28,63,1,1,1.0
384,14,1050,323,28,63,1,1,1.0
386,14,1052,325,28,63,1,1,1.0
387,14,1053,326,28,63,1,1,1.0
388,14,1052,325,28,63,1,1,1.0
389,14,1051,324,29,63,1,1,1.0
390,14,1051,323,28,64,1,1,1.0
391,14,1050,322,29,64,1,1,1.0
393,14,1049,321,29,64,1,1,1.0
394,14,1049,321,29,64,1,1,1.0
395,14,1050,322,29,64,1,1,1.0
396,14,1052,320,29,64,1,1,1.0
397,14,1055,318,29,65,1,1,1.0
398,14,1057,317,29,64,1,1,1.0
400,14,1062,313,30,65,1,1,1.0
401,14,1065,312,29,65,1,1,1.0
402,14,1067,310,30,65,1,1,1.0
403,14,1070,309,30,65,1,1,1.0
404,14,1073,306,28,66,1,1,1.0
405,14,1076,304,27,66,1,1,1.0
407,14,1082,300,24,67,1,1,1.0
408,14,1082,302,25,68,1,1,1.0
409,14,1082,304,26,69,1,1,1.0
410,14,1083,306,27,70,1,1,1.0
411,14,1083,308,28,71,1,1,1.0
412,14,1083,310,29,72,1,1,1.0
414,14,1085,317,29,72,1,1,1.0
415,14,1087,322,28,72,1,1,1.0
416,14,1088,320,27,72,1,1,1.0
417,14,1090,319,25,71,1,1,1.0
418,14,1089,320,26,71,1,1,1.0
419,14,1089,321,27,71,1,1,1.0
421,14,1088,324,29,71,1,1,1.0
422,14,1088,325,30,71,1,1,1.0
423,14,1088,327,31,71,1,1,1.0
424,14,1090,328,31,69,1,1,1.0
425,14,1092,329,31,68,1,1,1.0
426,14,1094,330,31,67,1,1,1.0
428,14,1097,328,30,68,1,1,1.0
429,14,1098,326,30,69,1,1,1.0
430,14,1098,323,31,71,1,1,1.0
431,14,1099,321,30,72,1,1,1.0
432,14,1099,318,31,74,1,1,1.0
433,14,1100,316,31,75,1,1,1.0
435,14,1098,319,32,73,1,1,1.0
436,14,1095,318,32,72,1,1,1.0
437,14,1092,317,32,71,1,1,1.0
438,14,1090,319,32,71,1,1,1.0
439,14,1089,322,31,70,1,1,1.0
440,14,1088,325,30,69,1,1,1.0
442,14,1085,331,29,67,1,1,1.0
443,14,1084,334,29,67,1,1,1.0
444,14,1080,337,30,67,1,1,1.0
445,14,1077,340,31,68,1,1,1.0
446,14,1074,337,32,69,1,1,1.0
447,14,1072,335,32,70,1,1,1.0
449,14,1068,334,33,71,1,1,1.0
450,14,1066,334,33,71,1,1,1.0
451,14,1064,334,34,72,1,1,1.0
452,14,1068,337,31,72,1,1,1.0
453,14,1072,341,29,71,1,1,1.0
454,14,1071,341,33,71,1,1,1.0
456,14,1078,340,31,76,1,1,1.0
457,14,1085,340,27,80,1,1,1.0
458,14,1080,335,32,78,1,1,1.0
459,14,1076,330,36,76,1,1,1.0
460,14,1080,330,34,76,1,1,1.0
461,14,1084,331,33,76,1,1,1.0
463,14,1093,332,30,77,1,1,1.0
464,14,1090,331,33,80,1,1,1.0
465,14,1088,331,35,82,1,1,1.0
466,14,1091,331,33,80,1,1,1.0
467,14,1095,331,30,79,1,1,1.0
468,14,1092,331,32,79,1,1,1.0
470,14,1088,331,36,80,1,1,1.0
471,14,1086,332,38,80,1,1,1.0
472,14,1090,334,34,80,1,1,1.0
473,14,1094,336,30,81,1,1,1.0
474,14,1088,337,35,83,1,1,1.0
475,14,1082,339,40,84,1,1,1.0
477,14,1090,340,31,83,1,1,1.0
478,14,1088,341,35,83,1,1,1.0
479,14,1086,342,40,84,1,1,0.95122
480,14,1089,342,38,84,1,1,0.87179
481,14,1093,342,36,84,1,1,0.78378
482,14,1097,342,33,84,1,1,0.76471
484,14,1102,341,33,84,1,1,0.70588
485,14,1104,340,34,84,1,1,0.68571
486,14,1106,338,35,85,1,1,0.66667
487,14,1108,337,36,85,1,1,0.64865
488,14,1109,336,37,87,1,1,0.65789
489,14,1110,336,39,88,1,1,0.65
491,14,1112,336,42,90,1,1,0.7907
492,14,1121,335,36,89,1,1,0.62162
493,14,1130,334,30,89,1,1,0.45161
494,14,1131,336,37,90,1,1,0.39474
495,14,1132,338,44,90,1,1,0.35556
496,14,1135,340,38,89,1,1,0.38462
498,14,1138,339,39,90,1,1,0.275
499,14,1137,336,46,92,1,1,0.32052
500,14,1141,334,43,92,1,1,0.23021
501,14,1145,333,40,91,1,1,0.14104
502,14,1149,332,37,90,1,1,0.0
503,14,1153,331,34,89,1,1,0.0
505,14,1152,330,35,89,1,1,0.0
506,14,1152,329,35,89,1,1,0.0
507,14,1152,329,35,89,1,1,0.0
508,14,1154,326,38,92,1,1,0.0
509,14,1157,324,41,94,1,1,0.0
510,14,1159,322,45,96,1,1,0.020619
512,14,1171,321,40,95,1,1,0.0
513,14,1181,323,32,92,1,1,0.0
514,14,1174,319,41,96,1,1,0.0
515,14,1168,316,50,100,1,1,0.058824
516,14,1174,314,42,96,1,1,0.0
517,14,1181,313,34,91,1,1,0.0
519,14,1164,312,50,102,1,1,0.21569
520,14,1169,313,46,100,1,1,0.14894
521,14,1174,315,43,98,1,1,0.090909
522,14,1179,317,39,96,1,1,0.0
523,14,1184,319,36,94,1,1,0.0
524,14,1182,317,37,97,1,1,0.0
526,14,1178,314,41,102,1,1,0.071429
527,14,1176,313,43,105,1,1,0.11364
528,14,1169,309,46,106,1,1,0.06383
529,14,1163,306,48,107,1,1,0.020408
530,14,1156,303,51,107,1,1,0.096154
531,14,1150,300,54,108,1,1,0.21935
533,14,1160,301,35,103,1,1,0.027778
534,14,1155,297,45,107,1,1,0.33857
535,14,1150,294,56,110,1,1,0.53975
536,14,1155,297,47,110,1,1,0.48386
537,14,1160,301,38,109,1,1,0.41026
538,14,1156,295,47,110,1,1,0.45833
540,14,1155,287,52,111,1,1,0.52695
541,14,1158,284,49,112,1,1,0.56442
542,14,1161,281,46,113,1,1,0.61702
543,14,1164,279,43,113,1,1,0.6555
544,14,1162,278,46,114,1,1,0.65088
545,14,1161,278,49,114,1,1,0.64626
547,14,1159,277,55,115,1,1,0.71675
548,14,1158,276,57,116,1,1,0.71191
549,14,1158,276,58,116,1,1,0.71679
550,14,1158,276,59,116,1,1,0.71282
551,14,1158,276,60,116,1,1,0.71248
552,14,1164,277,54,119,1,1,0.79091
554,14,1165,276,54,120,1,1,0.82419
555,14,1160,274,60,118,1,1,0.80989
556,14,1165,273,54,118,1,1,0.92911
557,14,1171,273,47,117,1,1,1.0
558,14,1169,275,54,119,1,1,1.0
559,14,1168,278,60,120,1,1,1.0
561,14,1172,282,60,120,1,1,1.0
562,14,1174,284,60,120,1,1,1.0
563,14,1177,286,60,121,1,1,1.0
564,14,1181,286,61,121,1,1,1.0
565,14,1186,286,61,122,1,1,1.0
566,14,1191,286,61,122,1,1,1.0
568,14,1202,285,60,124,1,1,1.0
569,14,1209,284,58,125,1,1,1.0
570,14,1216,282,56,127,1,1,1.0
571,14,1223,281,55,129,1,1,1.0
572,14,1226,282,56,130,1,1,1.0
573,14,1230,284,57,131,1,1,1.0
575,14,1228,282,66,134,1,1,1.0
576,14,1232,287,62,134,1,1,1.0
577,14,1236,292,58,135,1,1,1.0
578,14,1234,290,63,136,1,1,1.0
579,14,1232,288,68,138,1,1,1.0
580,14,1234,291,65,138,1,1,1.0
582,14,1239,297,59,140,1,1,1.0
583,14,1242,300,56,141,1,1,1.0
584,14,1242,299,57,142,1,1,1.0
585,14,1243,299,57,142,1,1,1.0
586,14,1243,298,58,143,1,1,1.0
587,14,1244,298,58,143,1,1,1.0
589,14,1244,302,65,145,1,1,1.0
590,14,1244,304,68,146,1,1,1.0
591,14,1244,306,72,148,1,1,1.0
592,14,1249,305,67,149,1,1,1.0
593,14,1254,305,63,150,1,1,1.0
594,14,1253,306,67,152,1,1,1.0
596,14,1258,308,68,154,1,1,1.0
597,14,1264,309,65,154,1,1,1.0
598,14,1262,310,69,155,1,1,1.0
599,14,1260,312,74,156,1,1,1.0
600,14,1265,316,75,157,1,1,1.0
601,14,1271,320,75,158,1,1,1.0
603,14,1282,329,76,160,1,1,1.0
604,14,1289,330,74,161,1,1,1.0
605,14,1296,332,72,161,1,1,1.0
606,14,1303,334,70,161,1,1,1.0
607,14,1310,336,68,161,1,1,1.0
608,14,1312,334,71,165,1,1,1.0
610,14,1317,331,77,172,1,1,1.0
611,14,1320,330,80,176,1,1,1.0
612,14,1326,327,75,173,1,1,1.0
613,14,1332,324,71,170,1,1,1.0
614,14,1335,325,76,177,1,1,1.0
615,14,1338,326,82,184,1,1,1.0
617,14,1349,325,77,178,1,1,1.0
618,14,1352,324,82,185,1,1,1.0
619,14,1356,324,86,192,1,1,1.0
620,14,1362,322,86,191,1,1,1.0
621,14,1369,321,85,190,1,1,1.0
622,14,1375,320,85,188,1,1,1.0
624,14,1391,317,81,189,1,1,1.0
625,14,1400,316,79,191,1,1,1.0
626,14,1409,314,76,193,1,1,1.0
627,14,1418,313,74,195,1,1,1.0
628,14,1424,315,74,196,1,1,1.0
629,14,1430,317,75,198,1,1,1.0
631,14,1442,322,76,200,1,1,1.0
632,14,1449,325,76,201,1,1,1.0
633,14,1444,319,82,206,1,1,1.0
634,14,1439,313,88,211,1,1,1.0
635,14,1434,308,94,216,1,1,1.0
636,14,1439,307,94,217,1,1,1.0
638,14,1449,305,94,219,1,1,1.0
639,14,1454,304,94,220,1,1,1.0
640,14,1456,303,99,221,1,1,1.0
641,14,1459,302,104,223,1,1,1.0
642,14,1462,301,108,224,1,1,1.0
643,14,1465,301,113,225,1,1,1.0
645,14,1495,301,108,233,1,1,1.0
646,14,1510,301,105,237,1,1,1.0
647,14,1526,302,102,240,1,1,1.0
648,14,1537,301,102,242,1,1,1.0
649,14,1549,301,101,243,1,1,1.0
650,14,1560,301,101,244,1,1,1.0
652,14,1584,303,102,247,1,1,1.0
653,14,1596,305,104,248,1,1,1.0
654,14,1609,307,106,249,1,1,1.0
1,15,590,427,55,177,1,1,0.64396
2,15,585,427,55,178,1,1,0.64385
3,15,580,427,56,179,1,1,0.65205
4,15,575,427,57,180,1,1,0.65793
5,15,570,428,58,180,1,1,0.66373
6,15,565,429,58,180,1,1,0.66177
8,15,555,431,59,180,1,1,0.66547
9,15,550,432,60,180,1,1,0.67095
10,15,550,432,56,179,1,1,0.74854
11,15,551,433,52,177,1,1,0.85499
12,15,543,432,57,179,1,1,0.8023
13,15,536,432,62,180,1,1,0.77243
15,15,525,433,63,181,1,1,0.80469
16,15,519,433,64,182,1,1,0.82245
17,15,514,434,64,182,1,1,0.83632
18,15,507,437,62,180,1,1,0.87582
19,15,501,441,59,177,1,1,0.9176
20,15,494,445,57,174,1,1,0.93103
22,15,469,448,57,175,1,1,0.7931
23,15,450,447,60,178,1,1,0.77434
24,15,431,446,63,181,1,1,0.68269
25,15,412,446,66,184,1,1,0.58588
26,15,395,446,66,185,1,1,0.59942
27,15,378,446,66,186,1,1,0.61457
29,15,344,446,66,188,1,1,0.63903
30,15,329,445,63,188,1,1,0.4747
31,15,315,445,59,188,1,1,0.48333
32,15,301,447,63,189,1,1,0.40625
33,15,288,450,66,190,1,1,0.32836
34,15,277,451,66,191,1,1,0.22388
36,15,255,454,66,192,1,1,0.014925
37,15,244,456,66,192,1,1,0.0
38,15,234,456,66,192,1,1,0.0
39,15,224,457,66,192,1,1,0.0
40,15,214,457,66,192,1,1,0.0
41,15,204,458,66,192,1,1,0.0
43,15,186,456,66,193,1,1,0.0
44,15,177,455,66,193,1,1,0.0
45,15,168,454,66,194,1,1,0.0
46,15,159,453,66,195,1,1,0.0
47,15,150,452,66,196,1,1,0.0
48,15,141,451,66,197,1,1,0.0
50,15,124,452,65,198,1,1,0.0
51,15,117,454,63,198,1,1,0.0
52,15,106,450,65,199,1,1,0.0
53,15,96,446,66,200,1,1,0.0
54,15,87,445,66,200,1,1,0.0
55,15,78,444,66,201,1,1,0.0
57,15,60,442,66,202,1,1,0.19403
58,15,49,443,66,201,1,1,0.31343
59,15,39,444,66,200,1,1,0.43284
60,15,29,445,65,199,1,1,0.56061
61,15,19,447,65,198,1,1,0.93939
62,15,12,447,68,199,1,1,1.0
64,15,0,449,72,200,1,1,0.9863
65,15,-6,450,74,201,1,1,0.90667
66,15,-13,447,73,202,1,1,0.81081
67,15,-19,444,71,203,1,1,0.72222
68,15,-25,441,69,204,1,1,0.62857
69,15,-31,438,68,205,1,1,0.53623
144,16,-41,394,69,204,1,1,0.4
145,16,-35,395,68,202,1,1,0.47826
146,16,-29,396,68,201,1,1,0.56522
148,16,-20,393,69,199,1,1,0.7
149,16,-15,392,70,198,1,1,0.77465
150,16,-12,392,73,195,1,1,0.7973
151,16,-9,392,76,193,1,1,0.68831
152,16,-11,388,79,194,1,1,0.6875
153,16,-12,385,82,194,1,1,0.6988
155,16,-12,380,81,192,1,1,0.76829
156,16,-11,378,77,189,1,1,0.75641
157,16,-13,378,74,195,1,1,0.74667
158,16,-14,378,70,202,1,1,0.73239
159,16,-18,379,71,200,1,1,0.68056
160,16,-21,381,71,197,1,1,0.51389
162,16,-28,384,72,192,1,1,0.20548
232,17,-23,340,68,198,1,1,0.65217
233,17,-21,340,70,196,1,1,0.69014
234,17,-19,340,72,194,1,1,0.72603
235,17,-16,340,74,193,1,1,0.77333
236,17,-14,337,74,193,1,1,0.8
237,17,-12,334,74,193,1,1,0.82667
239,17,-9,329,76,194,1,1,0.87013
240,17,-8,327,78,195,1,1,0.88608
241,17,-7,326,79,194,1,1,0.9
242,17,-5,325,79,194,1,1,0.925
243,17,-4,322,79,195,1,1,0.9375
244,17,-2,320,79,196,1,1,0.9625
246,17,1,319,80,195,1,1,1.0
247,17,2,319,81,194,1,1,1.0
248,17,4,319,81,193,1,1,1.0
249,17,-6,317,92,192,1,1,0.92473
250,17,0,316,88,192,1,1,0.98876
251,17,6,316,84,191,1,1,1.0
253,17,12,310,82,195,1,1,1.0
254,17,13,304,82,199,1,1,1.0
255,17,17,312,90,192,1,1,1.0
256,17,15,312,89,192,1,1,1.0
257,17,20,311,92,199,1,1,1.0
258,17,26,316,84,200,1,1,1.0
260,17,38,308,72,194,1,1,1.0
261,17,40,307,72,194,1,1,1.0
262,17,42,306,72,194,1,1,1.0
263,17,44,305,73,194,1,1,1.0
264,17,46,304,73,194,1,1,1.0
265,17,49,304,73,194,1,1,1.0
267,17,49,298,73,194,1,1,1.0
268,17,49,295,73,194,1,1,1.0
269,17,45,297,74,194,1,1,1.0
270,17,42,300,74,194,1,1,1.0
271,17,39,303,74,194,1,1,1.0
272,17,36,306,74,194,1,1,1.0
274,17,32,304,76,195,1,1,1.0
275,17,30,304,77,195,1,1,1.0
276,17,21,303,76,195,1,1,1.0
277,17,12,303,75,195,1,1,1.0
278,17,3,303,74,195,1,1,1.0
279,17,-6,303,73,195,1,1,0.90541
1,18,1112,418,32,81,1,1,1.0
2,18,1108,418,30,81,1,1,1.0
3,18,1104,419,29,80,1,1,1.0
4,18,1100,419,30,81,1,1,1.0
5,18,1097,420,30,81,1,1,1.0
6,18,1094,421,30,81,1,1,1.0
8,18,1087,423,32,82,1,1,1.0
9,18,1084,424,32,82,1,1,1.0
10,18,1081,425,32,82,1,1,1.0
11,18,1078,426,33,83,1,1,1.0
12,18,1076,427,31,82,1,1,1.0
13,18,1074,428,29,82,1,1,1.0
15,18,1062,430,30,83,1,1,1.0
16,18,1056,431,31,83,1,1,1.0
17,18,1050,433,32,83,1,1,1.0
18,18,1044,434,32,84,1,1,1.0
19,18,1038,435,33,84,1,1,1.0
20,18,1032,436,34,85,1,1,1.0
22,18,1021,438,30,85,1,1,1.0
23,18,1016,439,26,84,1,1,1.0
24,18,1003,443,27,84,1,1,1.0
25,18,981,443,29,85,1,1,1.0
26,18,960,444,30,85,1,1,1.0
27,18,939,445,31,85,1,1,1.0
29,18,912,443,33,86,1,1,1.0
30,18,895,444,34,87,1,1,1.0
31,18,887,444,35,87,1,1,1.0
32,18,878,447,31,87,1,1,1.0
33,18,869,451,27,86,1,1,1.0
34,18,859,453,28,86,1,1,1.0
36,18,840,458,30,87,1,1,1.0
37,18,834,455,31,88,1,1,1.0
38,18,828,453,33,88,1,1,1.0
39,18,823,450,33,89,1,1,1.0
40,18,817,448,35,89,1,1,1.0
41,18,812,446,36,89,1,1,1.0
43,18,807,444,29,87,1,1,1.0
44,18,800,444,30,87,1,1,0.96957
45,18,793,444,31,87,1,1,0.97017
46,18,787,444,32,88,1,1,0.94076
47,18,782,443,33,89,1,1,0.91373
48,18,777,442,34,90,1,1,0.85871
50,18,767,441,36,91,1,1,0.89424
51,18,762,441,37,91,1,1,0.94966
52,18,759,440,35,90,1,1,0.83333
53,18,756,439,33,90,1,1,0.70588
54,18,748,436,34,91,1,1,0.74286
55,18,740,433,35,92,1,1,0.80556
57,18,729,431,35,92,1,1,0.80556
58,18,725,431,36,92,1,1,0.72973
59,18,721,431,36,93,1,1,0.70903
60,18,717,431,37,93,1,1,0.64334
61,18,713,432,38,93,1,1,0.6072
62,18,713,433,35,90,1,1,0.56532
64,18,711,432,33,88,1,1,0.51124
65,18,710,430,33,89,1,1,0.49412
66,18,708,428,34,90,1,1,0.50832
67,18,707,427,34,90,1,1,0.50267
68,18,705,425,34,91,1,1,0.53012
69,18,704,423,34,92,1,1,0.52995
